Admin,admin@kovsiecash.ac.za,Admin@2024,Admin
ThaboM,thabo.gamer@tmail.com,Th@bo2024,Customer
SiphoM,sipho.theboss@yahoo.com,Password123!,Customer
NandiK,nandi.koolkat@gmail.com,Secure@2023,Customer
BonganiS,bongani_sithole24@hotmail.com,StrongPassword456,Customer
PalesaR,palesa.queen@outlook.com,MyPassword!789,Customer
RajK,raj_the_king@tutanota.com,Welcome2023*,Customer
ZinhleD,zinhle_dlamini99@protonmail.com,HelloWorld2024!,Customer
MikeW,mike_wizard@yahoo.com,Passw0rd321!,Customer
LeratoM,lerato.dancer@zoho.com,RandomPassword123,Customer
ThuliP,thuli.singer@gmail.com,Pass1234!,Customer
AishaK,aisha.cute@webmail.co.za,Secure2023*,Customer
KagisoT,kagiso.thusi@playstation.com,Password#1,Customer
NomsaM,nomsa.mokoena@live.co.za,UniquePass987!,Customer
FikileJ,fikile_1234@gmail.com,Password456@!,Customer
KabeloR,kabelo.rockstar@tutanota.com,WelcomeBack2024!,Customer
AndileS,andile_gamer@outlook.com,MyStrongPass123,Customer
MphoN,mpho_nel@tutanota.com,SecurePassword123,Customer
DineoP,dineo.pretorius@yahoo.com,MyPass!987,Customer
KabeloK,kabelo.khumalo@gamer.com,Pass#2024,Customer
KaraboD,karabo.dlamini@live.com,Secure@Password1,Customer
SphiweM,sphiwe.mosotho@outlook.com,Password789*,Customer
KaraboM,karabo.mashaba@protonmail.com,WelcomePass123!,Advisor
FikileK,fikile.khumalo@gmail.com,Secure1234!,Advisor
KgosiN,kgosi_ngwenya@tmail.com,Password#12,Advisor
MokgadiP,mokgadi.phiri@playstation.com,Pass*9876,Advisor
NtandoN,ntando.gamer123@gmail.com,Strong*Password1,Advisor
SimphiweD,simphiwe.dube@hotmail.com,SecurePass2023*,Consultant
SelloM,sello.gamer@tutanota.com,Password123@!,Consultant
PennyK,penny_kopane@yahoo.com,MyPassword#2023,Consultant
LebogangM,lebogang.thegreat@tmail.com,Password!1,Customer
NtandoT,ntando.maluleke@zoho.com,MySecurePass1!,Customer
MthobisiS,mthobisi_thehero@protonmail.com,Password456@!,Customer
ThandolwethuL,thandolwethu.langa@gamer.com,MyNewPass!123,Customer
TshepoS,tshepo.sekhooa@yahoo.com,Pass1234567@,Customer
VusimuziM,vusimuzi.mfeka@tutanota.com,MySecure123!,Customer
NandiN,nandi.coolgirl@gmail.com,Password#2023,Customer
DineoJ,dineo.james@outlook.com,SecurePass@2024!,Customer
BonganiB,bongani.banda@yahoo.com,Password!1234,Customer
MbalenhleZ,mbalenhle.zuma@webmail.co.za,SecurePassword!456,Customer
LeratoR,lerato.gamerqueen@tutanota.com,MyStrongPassword@,Customer
LethuK,lethu.khumalo@gmail.com,Password@12345,Customer
PatienceH,patience.hlophe@hotmail.com,Welcome1@!2024,Customer
SiyabongaM,siyabonga_gamer123@gmail.com,Password1#2,Customer
XolaniS,xolani_thegreat@zoho.com,Secure@Password3!,Customer
KgothatsoB,kgothatso.banda@gmail.com,RandomPass!456,Customer
ThamsanqaT,thamsanqa.tshabalala@gmail.com,StrongPass2023!,Customer
NomsaK,nomsa.cute@live.co.za,MySecurePass#1,Customer
